"","timestamp","participantID","trial_no","box_ID","shape_ID","cue_ID","cueArrow_number","cueArrow_html","finalSlider_value","rt","global_ID","trial_type","cueType","dotCloud_number","slider_start_value","cued_ellipse_logAR","selected_ellipse_logAR","uncued_ellipse_logAR","response","inside_shapes","responseError","catSame"
"70","2023-01-25 21:34:07.356","725459","1","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","9","5820","vertical","ydk","1","1","18",-0.46331866,0.23165861,-0.32432321,"NULL","5",0.69497727,1
"71","2023-01-25 21:34:10.716","725459","2","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","14","1711","vertical","ydk","1","1","16",-0.13899593,-4.8e-07,-0.23165957,"NULL","1",0.13899545,1
"72","2023-01-25 21:34:14.250","725459","3","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","18","1865","horizontal","ydk","2","4","2",0.23165861,-0.18532775,0.04633134,"NULL","5",-0.41698636,1
"73","2023-01-25 21:34:19.778","725459","4","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","3","3876","vertical","ydk","1","1","20",0.23165861,0.50964952,0.32432225,"NULL","0",0.27799091,1
"74","2023-01-25 21:34:27.450","725459","5","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","7","6029","horizontal","ydk","1","3","17",0.4633177,0.32432225,0.32432225,"NULL","5",-0.13899545,1
"75","2023-01-25 21:34:31.498","725459","6","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","15","2385","horizontal","ydk","1","4","17",0.04633134,-0.0463323,0.18532679,"NULL","0",-0.09266364,1
"76","2023-01-25 21:34:35.507","725459","7","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","17","2363","vertical","ydk","2","2","24",-0.37065503,-0.13899593,-0.09266412,"NULL","1",0.2316591,1
"77","2023-01-25 21:34:39.513","725459","8","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","6","2354","horizontal","ydk","2","3","20",0.27799043,0.37065407,-0.27799139,"NULL","1",0.09266364,0
"78","2023-01-25 21:34:43.382","725459","9","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","17","2213","horizontal","ydk","2","4","19",-0.13899593,-0.13899593,0.27799043,"NULL","5",0,0
"79","2023-01-25 21:34:47.874","725459","10","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","6","2846","horizontal","ydk","2","3","19",-0.0463323,0.37065407,-0.09266412,"NULL","1",0.41698637,1
"80","2023-01-25 21:34:51.153","725459","11","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","15","1616","vertical","ydk","2","1","12",0.09266316,-0.0463323,-0.18532775,"NULL","5",-0.13899546,0
"81","2023-01-25 21:34:55.872","725459","12","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","17","3085","horizontal","ydk","1","3","5",-0.09266412,-0.13899593,-4.8e-07,"NULL","5",-0.04633181,1
"82","2023-01-25 21:35:01.025","725459","13","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","5","3499","horizontal","ydk","2","4","3",0.23165861,0.41698588,0.32432225,"NULL","0",0.18532727,1
"83","2023-01-25 21:35:06.170","725459","14","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","16","3490","horizontal","ydk","1","3","16",-0.41698684,-0.09266412,0.23165861,"NULL","1",0.32432272,0
"84","2023-01-25 21:35:09.464","725459","15","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","16","1632","horizontal","ydk","1","3","20",0.23165861,-0.09266412,0.18532679,"NULL","5",-0.32432273,1
